Search Characteristic,Values Selected,,,
Year 2010,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
,Asian,10,507,19.7
,Other,7,.,.
,Unknown,.,.,.
,More than one race,5,3188,1.6
Dewey,White,58,4328,13.4
,American Indian or Alaska Native,5,305,16.4
,Other,.,.,.
,More than one race,5,162,30.9
Ellis,White,36,3911,9.2
,Black or African American,.,26,.
,Other,.,.,.
,More than one race,.,74,.
Garfield,White,693,53942,12.8
,Black or African American,24,2007,12.0
,American Indian or Alaska Native,23,1773,13.0
,Asian,12,739,16.2
,Native Hawaiian or Other Pacific Islander,72,1553,46.4
,Other,92,.,.
,More than one race,39,2354,16.6
Garvin,White,290,22813,12.7
,Black or African American,12,715,16.8
,American Indian or Alaska Native,44,2372,18.5
,Asian,.,152,.
,Native Hawaiian or Other Pacific Islander,.,26,.
,Other,24,.,.
,Unknown,.,.,.
,More than one race,18,1348,13.4
Grady,White,534,46477,11.5
,Black or African American,10,1315,7.6
,American Indian or Alaska Native,37,3227,11.5
,Asian,.,251,.
,Native Hawaiian or Other Pacific Islander,.,41,.
,Other,14,.,.
,More than one race,30,2327,12.9
Grant,White,52,4206,12.4
,Black or African American,.,57,.
,American Indian or Alaska Native,.,114,.
,Other,.,.,.
,More than one race,.,129,.
Greer,White,75,5233,14.3
,Black or African American,.,457,.
,More than one race,.,208,.
Harmon,White,33,2442,13.5
,Black or African American,.,233,.
,American Indian or Alaska Native,.,75,.
,Other,.,.,.
,More than one race,.,117,.
Harper,White,51,3712,13.7
,American Indian or Alaska Native,.,59,.
,Other,18,.,.
,More than one race,.,69,.
Haskell,White,140,9605,14.6
,Black or African American,.,81,.
,American Indian or Alaska Native,27,2212,12.2
,Other,5,.,.
,More than one race,.,915,.
Hughes,White,95,9202,10.3
,Black or African American,.,780,.
,American Indian or Alaska Native,38,2642,14.4
,Other,.,.,.
,Unknown,.,.,.
,More than one race,8,969,8.3
Jackson,White,377,22009,17.1
,Black or African American,28,2027,13.8
,American Indian or Alaska Native,6,649,9.2
,Asian,10,380,26.3
,Native Hawaiian or Other Pacific Islander,.,66,.
,Other,.,.,.
,More than one race,14,1010,13.9
Jefferson,White,70,5563,12.6
,Black or African American,.,56,.
,American Indian or Alaska Native,.,439,.
,Asian,.,29,.
,Other,.,.,.
,More than one race,5,265,18.9
Johnston,White,102,8129,12.5
,Black or African American,.,235,.
,American Indian or Alaska Native,29,1747,16.6
,More than one race,11,839,13.1
Kay,White,477,37135,12.8
,Black or African American,15,958,15.7
,American Indian or Alaska Native,93,4830,19.3
,Asian,.,259,.
,Other,21,.,.
,More than one race,32,2323,13.8
Kingfisher,White,163,14024,11.6
,Black or African American,.,227,.
,American Indian or Alaska Native,8,575,13.9
,Asian,.,47,.
,Other,28,.,.
,More than one race,5,433,11.5
Kiowa,White,81,7795,10.4
,Black or African American,7,418,16.7
,American Indian or Alaska Native,12,716,16.8
,Asian,.,34,.
,More than one race,7,374,18.7
Latimer,White,66,7421,8.9
,Black or African American,.,106,.
,American Indian or Alaska Native,23,2367,9.7
,Other,.,.,.
,More than one race,.,853,.
Le Flore,White,478,39110,12.2
,Black or African American,11,1134,9.7
,American Indian or Alaska Native,127,6825,18.6
,Asian,.,321,.
,Native Hawaiian or Other Pacific Islander,.,88,.
,Other,38,.,.
,More than one race,5,2831,1.8
Lincoln,White,344,29356,11.7
,Black or African American,6,612,9.8
,American Indian or Alaska Native,38,2390,15.9
,Asian,.,88,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,23,1784,12.9
Logan,White,397,36129,11.0
,Black or African American,30,3988,7.5
,American Indian or Alaska Native,12,1554,7.7
,Asian,6,261,23.0
,Native Hawaiian or Other Pacific Islander,.,24,.
,Other,5,.,.
,More than one race,23,1872,12.3
Love,White,82,8205,10.0
,Black or African American,.,202,.
,American Indian or Alaska Native,8,719,11.1
,Asian,.,60,.
,Other,18,.,.
,Unknown,.,.,.
,More than one race,11,515,21.4
McClain,White,333,31532,10.6
,Black or African American,.,312,.
,American Indian or Alaska Native,31,2455,12.6
,Asian,.,184,.
,Other,19,.,.
,Unknown,.,.,.
,More than one race,15,1941,7.7
McCurtain,White,271,22332,12.1
,Black or African American,52,2809,18.5
,American Indian or Alaska Native,113,5501,20.5
,Asian,.,177,.
,Native Hawaiian or Other Pacific Islander,11,220,50.0
,Other,22,.,.
,More than one race,27,2193,12.3
McIntosh,White,150,14142,10.6
,Black or African American,.,636,.
,American Indian or Alaska Native,57,3755,15.2
,Asian,.,83,.
,Other,.,.,.
,More than one race,22,1482,14.8
Major,White,99,7190,13.8
,Black or African American,.,63,.
,American Indian or Alaska Native,.,242,.
,Other,8,.,.
,More than one race,.,181,.
Marshall,White,104,13098,7.9
,Black or African American,6,283,21.2
,American Indian or Alaska Native,24,1691,14.2
,Asian,.,45,.
,Native Hawaiian or Other Pacific Islander,.,11,.
,Other,23,.,.
,Unknown,.,.,.
,More than one race,10,936,10.7
Mayes,White,328,27806,11.8
,Black or African American,.,202,.
,American Indian or Alaska Native,124,9023,13.7
,Asian,.,163,.
,Other,.,.,.
,More than one race,54,3754,14.4
Murray,White,112,10692,10.5
,Black or African American,.,213,.
,American Indian or Alaska Native,30,1830,16.4
,Other,7,.,.
,More than one race,13,880,14.8
Muskogee,White,529,42587,12.4
,Black or African American,100,7867,12.7
,American Indian or Alaska Native,189,13477,14.0
,Asian,.,459,.
,Other,18,.,.
,More than one race,77,5739,13.4
Noble,White,114,9659,11.8
,Black or African American,.,190,.
,American Indian or Alaska Native,22,1038,21.2
,More than one race,.,472,.
Nowata,White,75,7288,10.3
,American Indian or Alaska Native,26,2032,12.8
,Native Hawaiian or Other Pacific Islander,.,3,.
,Other,.,.,.
,More than one race,14,983,14.2
Okfuskee,White,98,7894,12.4
,Black or African American,.,943,.
,American Indian or Alaska Native,49,2606,18.8
,Other,.,.,.
,More than one race,8,801,10.0
Oklahoma,White,7755,540436,14.3
,Black or African American,2032,119779,17.0
,American Indian or Alaska Native,460,31670,14.5
,Asian,422,25204,16.7
,Native Hawaiian or Other Pacific Islander,13,981,13.3
,Other,1071,.,.
,Unknown,50,.,.
,More than one race,654,38216,17.1
Okmulgee,White,305,25847,11.8
,Black or African American,40,3342,12.0
,American Indian or Alaska Native,107,6756,15.8
,Unknown,.,.,.
,More than one race,52,3292,15.8
Osage,White,301,31391,9.6
,Black or African American,18,5404,3.3
,American Indian or Alaska Native,87,7027,12.4
,Asian,.,168,.
,More than one race,36,3383,10.6
Ottawa,White,312,22388,13.9
,American Indian or Alaska Native,103,6415,16.1
,Asian,.,186,.
,Native Hawaiian or Other Pacific Islander,17,373,45.6
,Other,15,.,.
,More than one race,30,2498,12.0
Pawnee,White,146,13145,11.1
,Black or African American,.,128,.
,American Indian or Alaska Native,26,2154,12.1
,Asian,.,50,.
,More than one race,16,969,16.5
Payne,White,686,64801,10.6
,Black or African American,32,2997,10.7
,American Indian or Alaska Native,41,4108,10.0
,Asian,38,3628,10.5
,Other,28,.,.
,More than one race,67,4156,16.1
Pittsburg,White,372,33278,11.2
,Black or African American,11,1581,7.0
,American Indian or Alaska Native,99,6789,14.6
,Asian,.,212,.
,Other,14,.,.
,More than one race,55,3379,16.3
Pontotoc,White,336,26888,12.5
,Black or African American,12,876,13.7
,American Indian or Alaska Native,175,7171,24.4
,Asian,.,370,.
,Other,15,.,.
,More than one race,18,2838,6.3
Pottawatomie,White,655,54116,12.1
,Black or African American,21,2163,9.7
,American Indian or Alaska Native,150,9611,15.6
,Asian,10,473,21.1
,Native Hawaiian or Other Pacific Islander,.,65,.
,Other,5,.,.
,More than one race,73,4493,16.2
Pushmataha,White,100,8393,11.9
,American Indian or Alaska Native,38,2032,18.7
,More than one race,7,656,10.7
Roger Mills,White,46,3357,13.7
,American Indian or Alaska Native,9,256,35.2
,More than one race,.,86,.
Rogers,White,710,67541,10.5
,Black or African American,17,1029,16.5
,American Indian or Alaska Native,159,11899,13.4
,Asian,13,1011,12.9
,Other,17,.,.
,Unknown,.,.,.
,More than one race,122,7199,16.9
Seminole,White,200,17429,11.5
,Black or African American,14,1122,12.5
,American Indian or Alaska Native,107,4940,21.7
,Asian,.,84,.
,Other,.,.,.
,More than one race,14,1845,7.6
Sequoyah,White,347,27884,12.4
,Black or African American,9,719,12.5
,American Indian or Alaska Native,127,9123,13.9
,Asian,.,249,.
,Other,.,.,.
,More than one race,7,3837,1.8
Stephens,White,470,39234,12.0
,Black or African American,8,888,9.0
,American Indian or Alaska Native,25,2493,10.0
,Asian,5,260,19.2
,Native Hawaiian or Other Pacific Islander,.,23,.
,Other,13,.,.
,More than one race,33,2102,15.7
Texas,White,283,19616,14.4
,Black or African American,14,891,15.7
,American Indian or Alaska Native,.,411,.
,Asian,11,663,16.6
,Other,48,.,.
,More than one race,5,383,13.1
Tillman,White,74,6423,11.5
,Black or African American,11,654,16.8
,American Indian or Alaska Native,8,322,24.8
,More than one race,.,279,.
Tulsa,White,6416,460772,13.9
,Black or African American,1121,67405,16.6
,American Indian or Alaska Native,536,41934,12.8
,Asian,348,17419,20.0
,Native Hawaiian or Other Pacific Islander,12,766,15.7
,Other,94,.,.
,Unknown,28,.,.
,More than one race,688,35682,19.3
Wagoner,White,612,58200,10.5
,Black or African American,28,2825,9.9
,American Indian or Alaska Native,99,8016,12.4
,Asian,25,1143,21.9
,Native Hawaiian or Other Pacific Islander,.,40,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,78,5436,14.3
Washington,White,462,40682,11.4
,Black or African American,15,1320,11.4
,American Indian or Alaska Native,57,5523,10.3
,Asian,19,929,20.5
,Native Hawaiian or Other Pacific Islander,.,22,.
,Other,20,.,.
,More than one race,50,3208,15.6
Washita,White,138,10748,12.8
,Black or African American,.,111,.
,American Indian or Alaska Native,.,466,.
,Asian,.,41,.
,Other,.,.,.
,More than one race,5,337,14.8
Woods,White,91,8077,11.3
,American Indian or Alaska Native,.,273,.
,Asian,.,102,.
,Other,.,.,.
,More than one race,.,248,.
Woodward,White,284,19407,14.6
,Black or African American,.,427,.
,American Indian or Alaska Native,10,719,13.9
,Asian,.,158,.
,Other,29,.,.
,More than one race,9,524,17.2
,,,,
Year 2014,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,94,.,.
,Black or African American,12,.,.
,American Indian or Alaska Native,26,.,.
,Asian,.,.,.
,Native Hawaiian or Other Pacific Islander,.,.,.
,Other,7,.,.
,Unknown,.,.,.
,More than one race,11,.,.
Adair,White,132,9737,13.6
,Black or African American,.,96,.
,American Indian or Alaska Native,181,10141,17.8
,Asian,.,127,.
,More than one race,25,2287,10.9
Alfalfa,White,52,5183,10.0
,American Indian or Alaska Native,.,231,.
,Other,.,.,.
,More than one race,.,129,.
Atoka,White,128,10307,12.4
,Black or African American,.,521,.
,American Indian or Alaska Native,20,2034,9.8
,Other,.,.,.
,Unknown,.,.,.
,More than one race,15,969,15.5
Beaver,White,67,5228,12.8
,American Indian or Alaska Native,.,111,.
,More than one race,.,130,.
Beckham,White,303,20857,14.5
,Black or African American,5,1004,5.0
,American Indian or Alaska Native,9,863,10.4
,Asian,5,227,22.0
,Other,19,.,.
,Unknown,.,.,.
,More than one race,19,655,29.0
Blaine,White,110,7968,13.8
,Black or African American,.,350,.
,American Indian or Alaska Native,23,1036,22.2
,Other,10,.,.
,Unknown,.,.,.
,More than one race,22,453,48.6
Bryan,White,433,33908,12.8
,Black or African American,5,747,6.7
,American Indian or Alaska Native,89,6280,14.2
,Asian,7,274,25.5
,Native Hawaiian or Other Pacific Islander,.,20,.
,Other,13,.,.
,Unknown,10,.,.
,More than one race,31,3296,9.4
Caddo,White,241,18977,12.7
,Black or African American,7,829,8.4
,American Indian or Alaska Native,125,7733,16.2
,Asian,.,112,.
,Other,13,.,.
,More than one race,22,1772,12.4
Canadian,White,1364,109436,12.5
,Black or African American,46,3593,12.8
,American Indian or Alaska Native,106,6582,16.1
,Asian,61,4143,14.7
,Native Hawaiian or Other Pacific Islander,.,118,.
,Other,52,.,.
,Unknown,.,.,.
,More than one race,101,5512,18.3
Carter,White,470,36846,12.8
,Black or African American,38,3328,11.4
,American Indian or Alaska Native,56,4766,11.7
,Asian,18,566,31.8
,Other,20,.,.
,More than one race,92,3065,30.0
Cherokee,White,233,25266,9.2
,Black or African American,.,667,.
,American Indian or Alaska Native,283,17406,16.3
,Asian,.,347,.
,Native Hawaiian or Other Pacific Islander,.,29,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,32,4538,7.1
Choctaw,White,108,9679,11.2
,Black or African American,22,1648,13.3
,American Indian or Alaska Native,38,2685,14.2
,Other,.,.,.
,More than one race,12,1037,11.6
Cimarron,White,23,2197,10.5
,Other,.,.,.
Cleveland,White,2342,215637,10.9
,Black or African American,142,13048,10.9
,American Indian or Alaska Native,149,13914,10.7
,Asian,118,12064,9.8
,Native Hawaiian or Other Pacific Islander,.,302,.
,Other,105,.,.
,Unknown,5,.,.
,More than one race,196,14909,13.1
Coal,White,40,4170,9.6
,American Indian or Alaska Native,13,1037,12.5
,Asian,.,12,.
,More than one race,7,470,14.9
Comanche,White,1223,82480,14.8
,Black or African American,372,22094,16.8
,American Indian or Alaska Native,117,7997,14.6
,Asian,45,3264,13.8
,Native Hawaiian or Other Pacific Islander,24,837,28.7
,Other,23,.,.
,Unknown,.,.,.
,More than one race,94,7950,11.8
Cotton,White,56,4989,11.2
,American Indian or Alaska Native,9,653,13.8
,More than one race,5,337,14.8
Craig,White,120,9754,12.3
,Black or African American,.,450,.
,American Indian or Alaska Native,43,3040,14.1
,Asian,.,95,.
,Other,.,.,.
,More than one race,14,1277,11.0
Creek,White,685,56367,12.2
,Black or African American,12,1574,7.6
,American Indian or Alaska Native,93,7536,12.3
,Asian,.,334,.
,Native Hawaiian or Other Pacific Islander,.,70,.
,Other,.,.,.
,More than one race,86,4678,18.4
Custer,White,334,24886,13.4
,Black or African American,12,930,12.9
,American Indian or Alaska Native,45,2164,20.8
,Asian,.,394,.
,Other,37,.,.
,Unknown,.,.,.
,More than one race,24,1107,21.7
Delaware,White,210,27789,7.6
,Black or African American,.,156,.
,American Indian or Alaska Native,155,10018,15.5
,Asian,7,509,13.8
,Native Hawaiian or Other Pacific Islander,.,49,.
,Other,12,.,.
,More than one race,15,3271,4.6
Dewey,White,35,4412,7.9
,Black or African American,.,22,.
,American Indian or Alaska Native,6,293,20.5
,Other,.,.,.
,Unknown,.,.,.
,More than one race,.,193,.
Ellis,White,50,3887,12.9
,Other,.,.,.
,More than one race,.,79,.
Garfield,White,657,53938,12.2
,Black or African American,37,2043,18.1
,American Indian or Alaska Native,24,1905,12.6
,Asian,7,803,8.7
,Native Hawaiian or Other Pacific Islander,106,1734,61.1
,Other,108,.,.
,More than one race,39,2378,16.4
Garvin,White,291,22831,12.7
,Black or African American,7,728,9.6
,American Indian or Alaska Native,42,2448,17.2
,Asian,5,168,29.8
,Other,31,.,.
,Unknown,.,.,.
,More than one race,14,1412,9.9
Grady,White,508,46583,10.9
,Black or African American,16,1310,12.2
,American Indian or Alaska Native,30,3302,9.1
,Asian,.,258,.
,Native Hawaiian or Other Pacific Islander,.,35,.
,Other,10,.,.
,More than one race,35,2395,14.6
Grant,White,50,4162,12.0
,Black or African American,.,49,.
,American Indian or Alaska Native,.,117,.
Greer,White,69,5184,13.3
,Black or African American,.,469,.
,American Indian or Alaska Native,.,228,.
,Other,.,.,.
,More than one race,.,215,.
Harmon,White,27,2352,11.5
,Black or African American,.,236,.
,American Indian or Alaska Native,.,62,.
,More than one race,.,125,.
Harper,White,33,3721,8.9
,Other,9,.,.
,More than one race,.,76,.
Haskell,White,130,9523,13.7
,American Indian or Alaska Native,30,2182,13.7
,Asian,.,106,.
,More than one race,5,925,5.4
Hughes,White,94,9185,10.2
,Black or African American,6,777,7.7
,American Indian or Alaska Native,36,2717,13.2
,Other,.,.,.
,More than one race,.,952,.
Jackson,White,338,21788,15.5
,Black or African American,28,1963,14.3
,American Indian or Alaska Native,8,647,12.4
,Asian,5,388,12.9
,Native Hawaiian or Other Pacific Islander,.,71,.
,Other,7,.,.
,Unknown,.,.,.
,More than one race,17,977,17.4
Jefferson,White,56,5469,10.2
,Black or African American,.,66,.
,American Indian or Alaska Native,5,450,11.1
,Asian,.,31,.
,Other,.,.,.
,More than one race,7,270,25.9
Johnston,White,96,8151,11.8
,American Indian or Alaska Native,33,1797,18.4
,Asian,.,56,.
,Other,.,.,.
,More than one race,9,853,10.6
Kay,White,423,36965,11.4
,Black or African American,15,970,15.5
,American Indian or Alaska Native,91,4848,18.8
,Asian,.,270,.
,Other,21,.,.
,More than one race,38,2356,16.1
Kingfisher,White,172,14183,12.1
,Black or African American,.,232,.
,American Indian or Alaska Native,6,602,10.0
,Other,34,.,.
,More than one race,13,445,29.2
Kiowa,White,93,7739,12.0
,Black or African American,7,431,16.2
,American Indian or Alaska Native,14,702,19.9
,Asian,.,34,.
,Other,.,.,.
,More than one race,10,370,27.0
Latimer,White,81,7362,11.0
,Black or African American,.,114,.
,American Indian or Alaska Native,36,2381,15.1
,Asian,.,56,.
,More than one race,.,864,.
Le Flore,White,497,38885,12.8
,Black or African American,6,1116,5.4
,American Indian or Alaska Native,128,6920,18.5
,Asian,6,316,19.0
,Native Hawaiian or Other Pacific Islander,.,108,.
,Other,10,.,.
,More than one race,13,2880,4.5
Lincoln,White,377,29569,12.7
,Black or African American,5,619,8.1
,American Indian or Alaska Native,26,2464,10.6
,Asian,.,100,.
,More than one race,19,1768,10.7
Logan,White,435,36887,11.8
,Black or African American,20,3977,5.0
,American Indian or Alaska Native,16,1552,10.3
,Asian,.,282,.
,Other,11,.,.
,More than one race,19,1958,9.7
Love,White,68,8221,8.3
,Black or African American,.,206,.
,American Indian or Alaska Native,7,751,9.3
,Other,23,.,.
,More than one race,12,503,23.9
McClain,White,355,32257,11.0
,American Indian or Alaska Native,29,2505,11.6
,Asian,6,190,31.6
,Other,14,.,.
,More than one race,13,1966,6.6
McCurtain,White,247,22133,11.2
,Black or African American,43,2773,15.5
,American Indian or Alaska Native,129,5608,23.0
,Asian,.,198,.
,Native Hawaiian or Other Pacific Islander,14,264,53.0
,Other,17,.,.
,More than one race,19,2216,8.6
McIntosh,White,136,13979,9.7
,Black or African American,.,643,.
,American Indian or Alaska Native,46,3687,12.5
,Asian,.,97,.
,Unknown,.,.,.
,More than one race,11,1543,7.1
Major,White,97,7231,13.4
,American Indian or Alaska Native,.,255,.
,Asian,.,34,.
,Other,7,.,.
,More than one race,.,208,.
Marshall,White,104,13117,7.9
,Black or African American,5,292,17.1
,American Indian or Alaska Native,18,1736,10.4
,Asian,.,53,.
,Other,32,.,.
,Unknown,.,.,.
,More than one race,18,952,18.9
Mayes,White,292,27708,10.5
,Black or African American,.,211,.
,American Indian or Alaska Native,138,9027,15.3
,Asian,6,171,35.1
,Other,.,.,.
,More than one race,56,3793,14.8
Murray,White,103,10719,9.6
,Black or African American,.,211,.
,American Indian or Alaska Native,37,1858,19.9
,Asian,.,66,.
,Other,8,.,.
,More than one race,7,901,7.8
Muskogee,White,515,42225,12.2
,Black or African American,112,7703,14.5
,American Indian or Alaska Native,224,13569,16.5
,Asian,.,461,.
,Other,5,.,.
,Unknown,.,.,.
,More than one race,68,5732,11.9
Noble,White,100,9750,10.3
,Black or African American,.,190,.
,American Indian or Alaska Native,21,1043,20.1
,Asian,.,55,.
,More than one race,7,510,13.7
Nowata,White,86,7255,11.9
,American Indian or Alaska Native,13,2044,6.4
,More than one race,13,952,13.7
Okfuskee,White,66,7775,8.5
,Black or African American,5,938,5.3
,American Indian or Alaska Native,58,2594,22.4
,Other,.,.,.
,Unknown,.,.,.
,More than one race,10,807,12.4
Oklahoma,White,7668,546282,14.0
,Black or African American,2029,121466,16.7
,American Indian or Alaska Native,434,32455,13.4
,Asian,434,26458,16.4
,Native Hawaiian or Other Pacific Islander,22,940,23.4
,Other,973,.,.
,Unknown,38,.,.
,More than one race,657,39327,16.7
Okmulgee,White,319,25592,12.5
,Black or African American,42,3306,12.7
,American Indian or Alaska Native,99,6702,14.8
,Asian,.,163,.
,Unknown,.,.,.
,More than one race,47,3313,14.2
Osage,White,270,31432,8.6
,Black or African American,20,5341,3.7
,American Indian or Alaska Native,80,7087,11.3
,Asian,.,171,.
,Other,.,.,.
,More than one race,67,3444,19.5
Ottawa,White,277,22071,12.6
,Black or African American,.,317,.
,American Indian or Alaska Native,108,6533,16.5
,Asian,.,199,.
,Native Hawaiian or Other Pacific Islander,9,350,25.7
,Other,18,.,.
,Unknown,.,.,.
,More than one race,29,2485,11.7
Pawnee,White,151,12971,11.6
,Black or African American,.,123,.
,American Indian or Alaska Native,30,2213,13.6
,Asian,.,56,.
,Native Hawaiian or Other Pacific Islander,.,13,.
,Unknown,.,.,.
,More than one race,16,974,16.4
Payne,White,693,65260,10.6
,Black or African American,28,3036,9.2
,American Indian or Alaska Native,49,4205,11.7
,Asian,49,3766,13.0
,Other,22,.,.
,Unknown,.,.,.
,More than one race,60,4254,14.1
Pittsburg,White,355,32793,10.8
,Black or African American,11,1550,7.1
,American Indian or Alaska Native,110,6883,16.0
,Asian,7,226,31.0
,Other,11,.,.
,Unknown,.,.,.
,More than one race,44,3372,13.0
Pontotoc,White,327,26811,12.2
,Black or African American,7,889,7.9
,American Indian or Alaska Native,167,7346,22.7
,Asian,.,369,.
,Other,11,.,.
,More than one race,16,2858,5.6
Pottawatomie,White,674,54437,12.4
,Black or African American,18,2140,8.4
,American Indian or Alaska Native,153,9806,15.6
,Asian,6,486,12.3
,Other,10,.,.
,More than one race,81,4629,17.5
Pushmataha,White,90,8314,10.8
,Black or African American,.,86,.
,American Indian or Alaska Native,37,2042,18.1
,Asian,.,30,.
,Other,.,.,.
,More than one race,.,634,.
Roger Mills,White,40,3382,11.8
,American Indian or Alaska Native,5,254,19.7
,Other,.,.,.
,More than one race,.,92,.
Rogers,White,698,67844,10.3
,Black or African American,5,1040,4.8
,American Indian or Alaska Native,159,12036,13.2
,Asian,14,1087,12.9
,Other,19,.,.
,Unknown,.,.,.
,More than one race,117,7313,16.0
Seminole,White,205,17315,11.8
,Black or African American,9,1116,8.1
,American Indian or Alaska Native,77,4952,15.5
,Asian,.,85,.
,Other,9,.,.
,More than one race,18,1867,9.6
Sequoyah,White,364,27633,13.2
,Black or African American,13,731,17.8
,American Indian or Alaska Native,122,9316,13.1
,Asian,6,274,21.9
,Other,.,.,.
,More than one race,40,3897,10.3
Stephens,White,473,38808,12.2
,Black or African American,9,891,10.1
,American Indian or Alaska Native,29,2504,11.6
,Asian,7,271,25.8
,Native Hawaiian or Other Pacific Islander,.,23,.
,Other,18,.,.
,More than one race,33,2093,15.8
Texas,White,338,19199,17.6
,Black or African American,25,979,25.5
,American Indian or Alaska Native,.,387,.
,Asian,17,703,24.2
,Other,8,.,.
,More than one race,.,386,.
Tillman,White,83,6340,13.1
,Black or African American,5,645,7.8
,American Indian or Alaska Native,.,331,.
,Asian,.,33,.
,Other,.,.,.
,More than one race,.,307,.
Tulsa,White,6333,464239,13.6
,Black or African American,1231,68065,18.1
,American Indian or Alaska Native,561,42811,13.1
,Asian,376,18632,20.2
,Native Hawaiian or Other Pacific Islander,15,836,17.9
,Other,145,.,.
,Unknown,18,.,.
,More than one race,702,36658,19.1
Wagoner,White,675,58164,11.6
,Black or African American,31,2824,11.0
,American Indian or Alaska Native,89,7989,11.1
,Asian,26,1197,21.7
,Other,.,.,.
,Unknown,.,.,.
,More than one race,78,5444,14.3
Washington,White,485,40746,11.9
,Black or African American,16,1333,12.0
,American Indian or Alaska Native,62,5593,11.1
,Asian,23,1030,22.3
,Other,19,.,.
,More than one race,45,3317,13.6
Washita,White,152,10603,14.3
,American Indian or Alaska Native,.,443,.
,Other,6,.,.
,More than one race,8,346,23.1
Woods,White,109,8250,13.2
,American Indian or Alaska Native,.,294,.
,Asian,.,116,.
,Other,.,.,.
,More than one race,.,270,.
Woodward,White,247,19730,12.5
,Black or African American,.,431,.
,American Indian or Alaska Native,12,726,16.5
,Asian,.,142,.
,Other,31,.,.
,Unknown,.,.,.
,More than one race,6,502,12.0
,,,,
Year 2015,,,,
,,Births,Population,Birth Rate
County of Residence,Mother's Race,,,
UNKNOWN,White,43,.,.
,Black or African American,7,.,.
,American Indian or Alaska Native,10,.,.
,Asian,.,.,.
,Native Hawaiian or Other Pacific Islander,.,.,.
,Other,7,.,.
,More than one race,.,.,.
Adair,White,102,9762,10.4
,Black or African American,.,125,.
,American Indian or Alaska Native,177,9733,18.2
,Asian,.,130,.
,Unknown,.,.,.
,More than one race,11,2252,4.9
Alfalfa,White,64,5193,12.3
,American Indian or Alaska Native,.,249,.
,More than one race,.,149,.
Atoka,White,112,10233,10.9
,Black or African American,.,551,.
,American Indian or Alaska Native,30,1978,15.2
,Asian,.,71,.
,More than one race,8,949,8.4
Beaver,White,46,5112,9.0
,American Indian or Alaska Native,.,110,.
,More than one race,.,132,.
Beckham,White,286,20937,13.7
,Black or African American,6,1112,5.4
,American Indian or Alaska Native,11,798,13.8
,Asian,.,233,.
,Other,19,.,.
,Unknown,.,.,.
,More than one race,18,681,26.4
Blaine,White,90,7960,11.3
,Black or African American,6,356,16.9
,American Indian or Alaska Native,18,1010,17.8
,Other,10,.,.
,More than one race,14,464,30.2
Bryan,White,414,34214,12.1
,Black or African American,9,861,10.5
,American Indian or Alaska Native,90,6155,14.6
,Asian,6,314,19.1
,Other,15,.,.
,More than one race,40,3323,12.0
Caddo,White,213,19016,11.2
,Black or African American,.,889,.
,American Indian or Alaska Native,117,7482,15.6
,Asian,.,89,.
,Other,16,.,.
,Unknown,.,.,.
,More than one race,30,1842,16.3
Canadian,White,1375,112165,12.3
,Black or African American,46,4045,11.4
,American Indian or Alaska Native,102,6743,15.1
,Asian,36,4389,8.2
,Native Hawaiian or Other Pacific Islander,.,119,.
,Other,78,.,.
,More than one race,103,5917,17.4
Carter,White,511,36839,13.9
,Black or African American,25,3414,7.3
,American Indian or Alaska Native,66,4733,13.9
,Asian,14,542,25.8
,Other,19,.,.
,More than one race,84,3118,26.9
Cherokee,White,260,25825,10.1
,Black or African American,.,750,.
,American Indian or Alaska Native,327,16977,19.3
,Asian,.,359,.
,Other,.,.,.
,Unknown,.,.,.
,More than one race,19,4508,4.2
Choctaw,White,128,9635,13.3
,Black or African American,25,1688,14.8
,American Indian or Alaska Native,36,2573,14.0
,Asian,.,79,.
,Other,7,.,.
,More than one race,15,1017,14.7
Cimarron,White,22,2116,10.4
,Black or African American,.,9,.
,Other,.,.,.
Cleveland,White,2179,218222,10.0
,Black or African American,163,13855,11.8
,American Indian or Alaska Native,135,14073,9.6
,Asian,117,12669,9.2
,Native Hawaiian or Other Pacific Islander,.,385,.
,Other,88,.,.
,Unknown,.,.,.
,More than one race,202,15254,13.2
Coal,White,60,4102,14.6
,American Indian or Alaska Native,17,1023,16.6
,More than one race,.,469,.
Comanche,White,1209,82242,14.7
,Black or African American,327,22336,14.6
,American Indian or Alaska Native,116,7902,14.7
,Asian,44,3427,12.8
,Native Hawaiian or Other Pacific Islander,17,876,19.4
,Other,6,.,.
,Unknown,.,.,.
,More than one race,91,7865,11.6
Cotton,White,41,4823,8.5
,American Indian or Alaska Native,7,647,10.8
,More than one race,5,332,15.1
Craig,White,96,9831,9.8
,Black or African American,.,477,.
,American Indian or Alaska Native,45,3047,14.8
,Asian,.,89,.
,Other,.,.,.
,More than one race,10,1349,7.4
Creek,White,663,56598,11.7
,Black or African American,13,1734,7.5
,American Indian or Alaska Native,85,7377,11.5
,Asian,.,338,.
,Native Hawaiian or Other Pacific Islander,.,73,.
,Other,.,.,.
,More than one race,91,4772,19.1
Custer,White,314,24918,12.6
